school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,G1,G2,G3
0.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0,11,11
0.0,0.0,0.0,1.0,0.0,1.0,-0.5,-0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9,11,11
0.0,0.0,-1.0,1.0,1.0,1.0,-0.5,-0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,12,13,12
0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,14,14,14
0.0,0.0,-0.5,1.0,0.0,1.0,0.5,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,11,13,13
0.0,1.0,-0.5,1.0,1.0,1.0,1.0,0.5,3.0,2.0,3.0,1.0,0.0,0.0,0.0,12,12,13
0.0,1.0,-0.5,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,13,12,13
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,10,13,13
0.0,1.0,-1.0,1.0,1.0,0.0,0.5,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,15,16,17
0.0,1.0,-1.0,1.0,0.0,1.0,0.5,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,12,12,13
0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,14,14,14
0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-0.5,3.0,2.0,3.0,0.0,2.0,1.0,0.0,10,12,13
0.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,-1.0,0.0,12,13,12
0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.5,4.0,2.0,0.0,1.0,1.0,0.0,0.0,12,12,13
0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,14,14,15
0.0,0.0,-0.5,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,-1.0,0.0,17,17,17
0.0,0.0,-0.5,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,13,13,14
0.0,0.0,-0.5,1.0,0.0,1.0,0.5,0.5,2.0,2.0,3.0,1.0,2.0,0.0,0.0,13,14,14
0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,-1.0,3.0,8,8,7
0.0,1.0,-0.5,1.0,1.0,1.0,1.0,0.5,1.0,2.0,1.0,0.0,0.0,-1.0,0.0,12,12,12
0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.5,4.0,2.0,3.0,1.0,0.0,0.0,0.0,12,13,14
0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,-1.0,0.0,11,12,12
0.0,1.0,-0.5,1.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12,13,14
0.0,1.0,-0.5,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,10,10,10
0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,10,11,10
0.0,0.0,-0.5,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,-1.0,0.0,10,11,12
0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,0.0,11,12,12
0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,-1.0,0.0,11,11,11
0.0,1.0,-0.5,1.0,1.0,0.0,0.5,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,12,12,13
0.0,1.0,-0.5,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,12,11,12
0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,10,11,11
0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,15,15,15
0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.5,4.0,0.0,0.0,1.0,0.0,0.0,0.0,13,14,15
0.0,1.0,-1.0,1.0,1.0,1.0,0.5,0.5,2.0,2.0,0.0,1.0,0.0,0.0,0.0,13,12,12
0.0,1.0,-0.5,1.0,0.0,1.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,0.0,12,12,12
